Date,Close/Last,Volume,Open,High,Low
09/21/2023,$96.11,59704340,$98.60,$98.87,$95.84
09/20/2023,$100.34,55180580,$102.36,$103.94,$100.28
09/19/2023,$101.61,41704110,$101.75,$102.8582,$100.70
09/18/2023,$102.37,49061310,$100.815,$102.99,$99.45
09/15/2023,$101.49,71103620,$106.07,$106.76,$101.28
09/14/2023,$106.63,45920610,$108.43,$109.1494,$106.2212
09/13/2023,$107.71,44702250,$105.10,$108.74,$104.83
09/12/2023,$105.31,44413570,$104.20,$106.74,$103.18
09/11/2023,$105.32,50611290,$107.315,$107.51,$103.00
09/08/2023,$106.09,46271560,$107.02,$109.737,$105.75
09/07/2023,$106.59,49080150,$106.14,$107.69,$105.09
09/06/2023,$109.28,47736700,$110.56,$111.33,$108.22
09/05/2023,$110.78,66042190,$109.00,$111.82,$106.30
09/01/2023,$109.45,54856150,$107.00,$110.06,$106.61
08/31/2023,$105.72,58918970,$106.19,$108.06,$104.86
08/30/2023,$106.59,54847350,$105.402,$107.67,$104.50
08/29/2023,$105.92,50850290,$102.11,$106.57,$101.79
08/28/2023,$102.61,55386800,$103.47,$104.07,$100.8944
08/25/2023,$102.25,74793090,$101.165,$104.12,$99.58
08/24/2023,$101.80,109179100,$111.06,$111.64,$100.871
08/23/2023,$109.43,54656330,$105.65,$110.08,$105.00
08/22/2023,$105.66,47335090,$109.40,$109.72,$104.85
08/21/2023,$108.22,49319240,$106.20,$108.54,$105.67
08/18/2023,$105.45,59916680,$102.40,$106.07,$101.68
08/17/2023,$104.44,59064280,$107.62,$107.85,$104.10
08/16/2023,$107.19,54327300,$110.0863,$110.4388,$106.98
08/15/2023,$111.35,53816570,$111.99,$113.18,$110.17
08/14/2023,$111.98,57421820,$106.75,$111.99,$105.42
08/11/2023,$107.57,55667750,$108.85,$109.07,$106.48
08/10/2023,$110.23,57297790,$111.30,$113.89,$109.47
08/09/2023,$110.47,56257070,$112.89,$113.15,$108.78
08/08/2023,$113.23,54141830,$114.94,$115.46,$111.41
08/07/2023,$116.81,65854770,$116.36,$119.08,$115.49
08/04/2023,$115.82,83169690,$114.48,$118.85,$113.96
08/03/2023,$113.15,90811560,$108.95,$114.96,$108.95
08/02/2023,$109.35,173372000,$119.49,$119.50,$107.38
08/01/2023,$117.60,97284730,$114.26,$118.19,$113.16
07/31/2023,$114.40,54187290,$114.16,$114.68,$112.35
07/28/2023,$112.96,55525970,$113.38,$114.86,$112.44
07/27/2023,$111.10,70677970,$111.79,$115.08,$110.51
07/26/2023,$110.09,51721690,$111.91,$112.36,$109.30
07/25/2023,$113.00,44916260,$111.14,$114.05,$111.00
