Date,Close/Last,Volume,Open,High,Low
09/21/2023,$53.34,37440280,$53.41,$54.10,$52.85
09/20/2023,$55.50,12221680,$55.95,$56.05,$55.435
09/19/2023,$55.84,10748900,$56.18,$56.21,$55.46
09/18/2023,$56.11,11824980,$56.01,$56.275,$55.83
09/15/2023,$56.04,44029150,$56.31,$56.39,$55.54
09/14/2023,$56.37,15760270,$56.42,$56.47,$56.08
09/13/2023,$56.28,13092200,$56.32,$56.529,$56.08
09/12/2023,$56.39,13916090,$56.65,$56.86,$56.34
09/11/2023,$56.84,15842490,$56.72,$56.965,$56.44
09/08/2023,$56.67,13993110,$56.76,$57.07,$56.56
09/07/2023,$56.79,14762100,$56.97,$57.09,$56.66
09/06/2023,$57.16,11380420,$57.10,$57.47,$57.07
09/05/2023,$57.26,13884960,$57.82,$57.82,$57.23
09/01/2023,$57.84,14080410,$57.39,$58.185,$57.39
08/31/2023,$57.35,22619680,$57.10,$57.5286,$56.89
08/30/2023,$56.81,12145390,$56.63,$56.91,$56.535
08/29/2023,$56.56,17859120,$56.35,$56.80,$56.11
08/28/2023,$56.20,15189850,$55.89,$56.28,$55.68
08/25/2023,$55.70,15731770,$55.25,$55.87,$55.25
08/24/2023,$55.24,17586350,$56.32,$56.475,$55.21
08/23/2023,$55.98,18250000,$55.61,$56.20,$55.40
08/22/2023,$55.46,15665990,$55.48,$55.82,$55.28
08/21/2023,$55.44,18283190,$55.20,$55.79,$55.15
08/18/2023,$55.04,28839760,$54.63,$55.46,$54.62
08/17/2023,$54.73,45278040,$54.44,$55.835,$54.37
08/16/2023,$52.96,26470180,$53.19,$53.52,$52.87
08/15/2023,$53.35,20173360,$53.62,$53.7289,$53.18
08/14/2023,$53.88,20707310,$53.80,$54.13,$53.72
08/11/2023,$53.79,14344470,$53.35,$53.945,$53.185
08/10/2023,$53.37,16329460,$53.41,$54.14,$53.17
08/09/2023,$52.99,18765520,$52.90,$53.45,$52.66
08/08/2023,$53.06,12224770,$52.66,$53.13,$52.355
08/07/2023,$53.01,11327900,$52.97,$53.065,$52.682
08/04/2023,$52.63,12266940,$52.88,$53.32,$52.54
08/03/2023,$53.15,15193560,$52.49,$53.27,$52.24
08/02/2023,$52.58,17694350,$52.38,$53.11,$52.32
08/01/2023,$52.66,15287770,$52.57,$52.78,$52.305
07/31/2023,$52.04,14195970,$51.84,$52.18,$51.74
07/28/2023,$52.09,27493040,$52.062,$52.42,$51.77
07/27/2023,$53.00,15795510,$53.60,$53.885,$52.855
07/26/2023,$53.22,13563650,$53.54,$53.65,$52.96
07/25/2023,$53.60,16136560,$53.19,$53.76,$53.11
07/24/2023,$53.11,18394420,$52.69,$53.31,$52.67
07/21/2023,$52.63,51284800,$52.745,$52.995,$52.525
07/20/2023,$52.37,22784430,$52.06,$52.87,$51.915
07/19/2023,$52.43,21744960,$52.21,$52.44,$51.70
07/18/2023,$51.24,16434160,$50.98,$51.37,$50.8525
07/17/2023,$50.81,16141050,$50.20,$50.95,$50.14
07/14/2023,$50.38,19566590,$50.42,$50.97,$50.055
07/13/2023,$51.53,17864780,$50.69,$51.62,$50.65
07/12/2023,$50.74,26332530,$51.56,$51.93,$50.5319
07/11/2023,$52.12,15002730,$51.57,$52.1475,$51.54
07/10/2023,$51.40,19046470,$51.07,$51.50,$51.02
07/07/2023,$50.99,15580380,$51.00,$51.65,$50.74
07/06/2023,$51.11,13933190,$51.065,$51.19,$50.65
07/05/2023,$51.51,14952220,$50.97,$51.57,$50.925
07/03/2023,$51.82,7336040,$51.36,$51.83,$51.33
06/30/2023,$51.74,18188310,$51.88,$52.26,$51.52
06/29/2023,$51.21,14246000,$50.86,$51.27,$50.82
06/28/2023,$50.87,11387580,$50.78,$51.015,$50.44
06/27/2023,$50.86,12980980,$50.31,$51.04,$50.25
06/26/2023,$50.21,13032100,$50.305,$50.80,$50.18
06/23/2023,$50.33,16544580,$50.64,$50.72,$50.09
06/22/2023,$51.12,14996300,$50.65,$51.14,$50.4291
06/21/2023,$50.85,16939640,$51.38,$51.40,$50.82
06/20/2023,$51.55,20140400,$51.94,$52.08,$51.47
06/16/2023,$52.07,37134420,$52.20,$52.405,$51.93
06/15/2023,$51.93,22496850,$50.905,$52.07,$50.83
06/14/2023,$50.96,16630750,$50.80,$51.22,$50.63
06/13/2023,$50.80,24035530,$50.685,$50.94,$50.45
06/12/2023,$50.48,15497670,$49.915,$50.51,$49.67
06/09/2023,$49.66,12173940,$49.532,$49.97,$49.365
06/08/2023,$49.68,13289080,$49.92,$50.00,$49.57
06/07/2023,$49.78,15950610,$49.70,$50.14,$49.65
06/06/2023,$49.81,16029600,$49.79,$49.91,$49.14
06/05/2023,$50.21,13964140,$50.22,$50.58,$50.04
06/02/2023,$50.02,19155370,$49.87,$50.25,$49.73
06/01/2023,$49.74,17816970,$49.76,$50.085,$49.2609
05/31/2023,$49.67,51990280,$49.91,$50.025,$49.605
05/30/2023,$50.17,19074760,$49.99,$50.485,$49.74
05/26/2023,$49.86,19825590,$49.11,$50.09,$49.11
05/25/2023,$49.03,21716990,$47.77,$49.23,$47.72
05/24/2023,$48.41,15452950,$48.95,$49.00,$48.174
05/23/2023,$48.91,17645880,$48.61,$49.35,$48.60
05/22/2023,$48.82,18667480,$49.11,$49.229,$48.77
05/19/2023,$49.13,28564110,$48.43,$49.34,$48.40
05/18/2023,$48.20,41475720,$45.76,$48.245,$45.70
05/17/2023,$47.63,29325950,$47.15,$47.76,$47.0125
05/16/2023,$46.92,16500040,$47.24,$47.33,$46.80
05/15/2023,$47.10,13204410,$46.80,$47.26,$46.56
05/12/2023,$46.71,14097460,$46.28,$46.81,$46.28
05/11/2023,$46.37,12522130,$46.83,$46.85,$46.20
05/10/2023,$46.71,15625290,$46.70,$46.93,$46.15
05/09/2023,$46.47,15221930,$45.98,$46.515,$45.92
05/08/2023,$46.34,12000030,$46.44,$46.52,$46.09
05/05/2023,$46.25,14317400,$46.12,$46.36,$45.92
05/04/2023,$45.70,17748930,$45.77,$45.93,$45.555
